Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Employment,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Employed Male Residents Aged 15 Years And Over By Industry And Age Group, (June), Annual",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 28/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Source: MINISTRY OF MANPOWER,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Thousand
Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
All Industries (Employed Male Residents),1238,1244,1256.2,1220.3,1198.1,1202.5,1197.2,1189.4,1178.4,1171.8,1161,1142.3,1138.1,1118.8,1106.6,1066.2,1053.6,1038.4,1036.5,959.7,960.8,948.7,937.7,938.4,889.5
  Manufacturing,132.2,130.2,141.7,131.8,135.1,136.9,144.8,145.2,145.6,153.5,162.8,175.6,185.4,191.1,186.2,186.7,199.5,189.5,191.3,169.7,182.4,187.8,183.3,190.5,175.7
  Construction,72.7,66.1,68.7,68.7,68.9,71,76.7,72.1,73.5,80.6,73,77.9,80.6,77.4,80.8,87.8,84.9,82.1,77.8,70.3,77.6,80.1,81.6,83.1,77.5
  Services,1017.3,1033.1,1031.2,1003.6,978.6,979.1,960.8,957.2,944.6,921,907.5,869.8,852.6,832.7,811.5,776.1,752.4,750.3,751,704.6,684.1,665.4,657.2,648.7,625.8
    Wholesale & Retail Trade,162.4,169.7,174.1,169.1,167.6,181.7,176.5,183,184.4,185.1,176.2,155,153.8,152.2,142.4,142.9,139.6,146.9,161.1,170,155.3,142.6,146.1,145.9,148.1
    Transportation & Storage,151.7,162.5,152.5,151.1,162.2,156,151,152.9,143.2,141.5,143,144.7,142.3,145.7,145.9,139.4,137.6,139.6,134.8,124.1,124.3,125.9,129,130,118.2
    Accommodation & Food Services,62.6,62,54.8,55.2,55.9,58.2,59.4,60.5,60.1,61.1,60.7,60,58.2,61.1,60.2,57.5,53.5,59.6,61.9,49.5,52.3,53,51.4,50.1,47.1
    Information & Communications,79.5,79.9,79.3,70.5,66.4,60.1,55.1,56.7,52.5,51.6,53.8,55.7,54.6,51.9,62.6,56.1,52.1,52.1,44.9,37.1,39.8,40,38.5,42.3,30.8
    Financial & Insurance Services,113,117.4,117.5,110.8,100.1,103.9,94.5,90.8,90.6,78.5,80.9,68.5,70.8,66.2,57.1,53.9,52.7,46.5,45.4,44.8,37.9,35.4,36.8,36.6,37.6
    Real Estate Services,28.5,28.4,29.5,24.2,23.9,23.9,27.8,28.1,28.6,27.4,27.8,25.1,26.6,25.1,19.9,23.1,21.1,20.5,18.6,19.7,19.4,18.5,18.5,19.4,21.4
    Professional Services,101.1,101,104.3,100.9,96.6,93.6,92.1,88.8,84.5,87,80.4,75.4,70.4,64.1,58.4,59.5,56.4,49.6,50.5,49.2,37.1,32.8,29.7,28.5,36.4
